Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INAB,IN8bio Inc. Common Stock,$2.029,0.059,2.995%,49714877.00,United States,2021,23757,Health Care,Biotechnology: Pharmaceutical Preparations
INAQ,Insight Acquisition Corp. Class A Common Stock,$9.90,0.02,0.202%,297000000.00,,2021,200,Industrials,Consumer Electronics/Appliances
INBK,First Internet Bancorp Common Stock,$31.76,0.42,1.34%,298802876.00,United States,,5693,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$23.05,-0.2001,-0.861%,0.00,United States,,122,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$30.63,-2.48,-7.49%,1196336922.00,United States,2020,215009,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$4.76,0.00,0.00%,214837578.00,Israel,,3462,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$68.70,0.28,0.409%,15280984625.00,United States,,439327,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$80.99,0.37,0.459%,3717421886.00,United States,,59928,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$6.825,-0.435,-5.992%,817074736.00,United States,,430728,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$1.50,-0.19,-11.243%,0.00,United States,,78686,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$6.52,-0.38,-5.507%,60631560.00,,2019,213238,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$1.78,-0.0801,-4.306%,14700303.00,United States,,8671,Health Care,Biotechnology: Pharmaceutical Preparations
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$49.38,-1.06,-2.102%,503296564.00,United States,,6801,Finance,Real Estate
INFA,Informatica Inc. Class A Common Stock,$18.93,-0.54,-2.773%,5321128653.00,,2021,65646,Technology,EDP Services
INFI,Infinity Pharmaceuticals Inc. Common Stock,$1.115,-0.025,-2.193%,99544828.00,United States,,57617,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$4.49,-0.03,-0.664%,974034594.00,United States,2007,1174494,Utilities,Telecommunications Equipment
INFU,InfuSystems Holdings Inc. Common Stock,$7.23,-0.04,-0.55%,149623505.00,United States,,7195,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$17.895,-0.155,-0.859%,75053452194.00,India,,7367475,Technology,EDP Services
ING,ING Group N.V. Common Stock,$8.955,0.035,0.392%,33736048861.00,Netherlands,1997,4408815,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$21.36,-0.37,-1.703%,488427714.00,United States,2014,32088,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$82.56,-0.81,-0.972%,5409402202.00,United States,,101007,Consumer Staples,Farming/Seeds/Milling
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$10.09,0.00,0.00%,148493460.00,United States,2021,8811,Industrials,Consumer Electronics/Appliances
INKAW,KludeIn I Acquisition Corp. Warrant,$0.11,-0.0091,-7.641%,0.00,United States,2021,37364,Industrials,Consumer Electronics/Appliances
INKT,MiNK Therapeutics Inc. Common Stock,$1.91,-0.04,-2.051%,64510389.00,United States,2021,7015,Health Care, Medicinal Chemicals and Botanical Products 
INLX,Intellinetics Inc. Common Stock,$3.5001,0.1501,4.481%,,,2022,9277,Technology,EDP Services
INM,InMed Pharmaceuticals Inc. Common Shares,$5.43,-0.24,-4.233%,4934572.00,Canada,,166856,Health Care,Pharmaceuticals and Biotechnology
INMB,INmune Bio Inc. Common stock,$6.26,-0.29,-4.427%,112341929.00,United States,2019,15499,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$33.12,-1.61,-4.636%,2751645370.00,Israel,2019,1918896,Health Care,Medical/Nursing Services
INN,Summit Hotel Properties Inc. Common Stock,$7.145,-0.065,-0.902%,763793434.00,United States,2011,206121,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$17.58,0.255,1.472%,,United States,,29871,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$16.72,0.04,0.24%,,United States,,6280,,
INNV,InnovAge Holding Corp. Common Stock,$4.61,-0.33,-6.68%,624957872.00,United States,2021,25371,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$1.605,-0.095,-5.588%,400287766.00,United States,,2414416,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$3.37,-0.12,-3.438%,92010581.00,United States,1993,5091,Technology,EDP Services
INPX,Inpixon Common Stock,$4.2538,-0.0962,-2.211%,9187319.00,United States,2014,104817,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$9.01,-0.18,-1.959%,236026203.00,United States,2014,30806,Technology,EDP Peripherals
INSG,Inseego Corp. Common Stock,$1.72,-0.08,-4.444%,185184433.00,United States,,271845,Telecommunications,Telecommunications Equipment
INSI,Insight Select Income Fund,$14.69,0.01,0.068%,157380008.00,United States,,41356,Finance,Investment Managers
INSM,Insmed Inc. Common Stock,$20.86,-0.40,-1.881%,2502684028.00,United States,,236462,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$164.42,-1.76,-1.059%,4733416679.00,United States,1998,126262,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$20.55,-0.57,-2.699%,2916339769.00,,2021,63744,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$37.97,0.59,1.578%,1860833456.00,,2016,278179,Technology,Semiconductors
INT,World Fuel Services Corporation Common Stock,$24.85,-0.47,-1.856%,1538626541.00,United States,,60247,Energy,Oil Refining/Marketing
INTA,Intapp Inc. Common Stock,$19.59,-0.18,-0.91%,1233660484.00,United States,2021,27757,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$26.205,-0.215,-0.814%,107597730000.00,United States,,27203358,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$9.93,0.00,0.00%,142743750.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
INTG,Intergroup Corporation (The) Common Stock,$51.45,-1.50,-2.833%,114606984.00,United States,,1022,Consumer Discretionary,Hotels/Resorts
INTR,Inter & Co. Inc. Class A Common Shares,$3.03,-0.02,-0.656%,1215513409.00,Brazil,,28966,,
INTT,inTest Corporation Common Stock,$7.12,-0.18,-2.466%,78465248.00,United States,1997,8875,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$383.325,-12.455,-3.147%,108047771368.00,United States,1993,736114,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$5.14,0.19,3.838%,108378941.00,United States,,37682,Technology,Security Systems Services
INUV,Inuvo Inc.,$0.3798,0.0087,2.344%,45627229.00,United States,,70840,Consumer Discretionary,Advertising
INVA,Innoviva Inc. Common Stock,$13.225,-0.145,-1.085%,921861414.00,United States,2004,224027,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$11.61,-0.61,-4.992%,260801966.00,United States,,35138,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$31.825,-0.665,-2.047%,19424704104.00,United States,2017,1046037,Real Estate,Real Estate Investment Trusts
INVO,INVO BioScience Inc. Common Stock,$1.24,-0.05,-3.876%,15090445.00,United States,,1981,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$4.565,-0.175,-3.692%,619970664.00,Israel,,390336,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$1.85,0.00,0.00%,0.00,Israel,,10,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$2.67,-0.02,-0.743%,107188950.00,United States,2020,13929,Health Care,Biotechnology: Pharmaceutical Preparations
IOAC,Innovative International Acquisition Corp. Class A Ordinary Shares,$10.16,-0.02,-0.196%,326237600.00,United States,2022,10215,Finance,Business Services
IOACU,Innovative International Acquisition Corp. Unit,$10.20,0.00,0.00%,0.00,United States,2021,50,Finance,Business Services
IOACW,Innovative International Acquisition Corp. Warrants,$0.1408,0.0608,76.00%,0.00,United States,2022,368548,Finance,Business Services
IOBT,IO Biotech Inc. Common Stock,$2.33,0.00,0.00%,67139572.00,Denmark,2021,135,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$0.625,-0.045,-6.716%,11570378.00,United States,,12133,Health Care,Assisted Living Services
IONQ,IonQ Inc. Common Stock,$4.975,-0.205,-3.958%,991057681.00,United States,2021,1177831,Industrials,Wholesale Distributors
IONR,ioneer Ltd American Depositary Shares,$13.58,-1.10,-7.493%,709996146.00,Australia,,11416,,
IONS,Ionis Pharmaceuticals Inc. Common Stock,$46.20,0.53,1.16%,6557689816.00,United States,,472793,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$12.74,0.00,0.00%,53105594.00,United States,1987,103,Finance,Diversified Financial Services
IOSP,Innospec Inc. Common Stock,$89.64,-1.16,-1.278%,2222236017.00,United States,,16293,Industrials,Industrial Specialties
IOT,Samsara Inc. Class A Common Stock,$10.96,-0.17,-1.527%,5637733799.00,,2021,820216,Technology,Retail: Computer Software & Peripheral Equipment
IOVA,Iovance Biotherapeutics Inc. Common Stock,$9.02,-0.12,-1.313%,1423361241.00,United States,,877473,Health Care,Biotechnology: Pharmaceutical Preparations
IP,International Paper Company Common Stock,$32.695,-0.085,-0.259%,11836140813.00,United States,,1511130,Industrials,Containers/Packaging
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$4.72,0.015,0.319%,117229333.00,Canada,,5980,Health Care,Pharmaceuticals and Biotechnology
IPAR,Inter Parfums Inc. Common Stock,$76.885,-1.125,-1.442%,2449450383.00,United States,,12714,Consumer Discretionary,Package Goods/Cosmetics
IPAX,Inflection Point Acquisition Corp. Class A Ordinary Share,$9.83,0.01,0.102%,405180313.00,United States,2021,186,Finance,Business Services
IPAXU,Inflection Point Acquisition Corp. Units,$9.91,0.00,0.00%,0.00,United States,2021,4,Finance,Business Services
IPAXW,Inflection Point Acquisition Corp. Warrants,$0.1978,0.0177,9.828%,0.00,United States,2021,6900,Finance,Business Services
IPDN,Professional Diversity Network Inc. Common Stock,$0.8389,-0.0111,-1.306%,15443546.00,United States,2013,11158,Technology,EDP Services
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$27.54,0.18,0.658%,10768917895.00,United States,,2758973,Consumer Discretionary,Advertising
IPGP,IPG Photonics Corporation Common Stock,$84.415,-1.635,-1.90%,4238304099.00,United States,2006,117009,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.02,0.00,0.00%,161383898.00,France,2019,6924,Health Care,Biotechnology: Pharmaceutical Preparations
IPI,Intrepid Potash Inc Common Stock,$40.0497,-4.0803,-9.246%,545116186.00,United States,2008,172343,Industrials,Major Chemicals
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$10.035,-0.005,-0.05%,577012500.00,United States,2020,371262,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$10.04,0.01,0.10%,1443250000.00,United States,2020,511511,Finance,Business Services
IPSC,Century Therapeutics Inc. Common Stock,$9.755,-0.435,-4.269%,574392281.00,United States,2021,21122,Health Care, Medicinal Chemicals and Botanical Products 
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.85,0.01,0.102%,320555938.00,,2021,11028,Industrials,Consumer Electronics/Appliances
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.92,0.05,0.507%,329703600.00,,2021,100,Industrials,Consumer Electronics/Appliances
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$9.86,0.00,0.00%,354343750.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$9.85,0.03,0.305%,0.00,United States,2021,20166,Industrials,Consumer Electronics/Appliances
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,$0.0772,0.00,0.00%,0.00,United States,2021,78,Industrials,Consumer Electronics/Appliances
IPW,iPower Inc. Common Stock,$0.5995,0.0717,13.585%,17728643.00,United States,2021,33986,Consumer Discretionary,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$9.97,0.23,2.361%,58860856.00,United States,2013,11762,Industrials,Industrial Machinery/Components
IPX,IperionX Limited American Depositary Share,$5.5581,0.00,0.00%,77973746.00,United States,,71,Consumer Discretionary,Diversified Commercial Services
IQ,iQIYI Inc. American Depositary Shares,$2.25,-0.04,-1.747%,1937868863.00,China,2018,4780790,Technology,Internet and Information Services
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.20,-0.07,-0.755%,486530932.00,United States,,53903,Finance,Finance Companies
IQMD,Intelligent Medicine Acquisition Corp. Class A Common Stock,$10.09,0.00,0.00%,261078750.00,United States,2021,17,Industrials,Consumer Electronics/Appliances
IQMDU,Intelligent Medicine Acquisition Corp. Unit,$10.08,-0.0249,-0.246%,260820000.00,United States,2021,607,Industrials,Consumer Electronics/Appliances
IQMDW,Intelligent Medicine Acquisition Corp. Warrant,$0.03,0.00,0.00%,0.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
IQV,IQVIA Holdings Inc. Common Stock,$173.40,-2.81,-1.595%,32340475062.00,United States,2013,454132,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$45.44,-1.35,-2.885%,18320547185.00,United States,2017,691303,Industrials,Industrial Machinery/Components
IRAA,Iris Acquisition Corp Class A Common Stock,$9.8601,0.00,0.00%,340173450.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
IRAAW,Iris Acquisition Corp Warrant,$0.0201,0.0051,34.00%,0.00,United States,2021,25400,Industrials,Consumer Electronics/Appliances
IRBT,iRobot Corporation Common Stock,$56.20,-0.22,-0.39%,1530522644.00,United States,2005,212183,,
IRDM,Iridium Communications Inc Common Stock,$47.108,-0.572,-1.20%,5981483325.00,United States,,147544,Consumer Discretionary,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$3.505,-0.145,-3.973%,192715121.00,Australia,2021,35657,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$2.44,0.03,1.245%,39004918.00,United States,1996,777,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRL,New Ireland Fund Inc (The) Common Stock,$6.7756,-0.0344,-0.505%,24574966.00,United States,1990,4426,Finance,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$44.75,-1.03,-2.25%,13008150439.00,United States,,281065,Real Estate,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$27.76,0.86,3.197%,348807454.00,United States,2014,17301,Health Care,Medical/Dental Instruments
IRNT,IronNet Inc. Common Stock,$0.5282,-0.0019,-0.358%,53833573.00,United States,2020,350513,Technology,EDP Services
IROQ,IF Bancorp Inc. Common Stock,$19.47,0.00,0.00%,63425978.00,United States,2011,104,Finance,Finance: Consumer Services
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$10.0963,0.00,0.00%,290268625.00,,2022,15,Industrials,Consumer Electronics/Appliances
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.08,-0.04,-0.971%,330842512.00,Argentina,,13852,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$15.27,-0.51,-3.232%,3390996104.00,United States,2013,850287,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$118.35,-0.59,-0.496%,3553643968.00,United States,2016,112509,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$10.14,-0.17,-1.649%,1553763658.00,United States,2010,868773,Health Care,Biotechnology: Pharmaceutical Preparations
IS,ironSource Ltd. Class A Ordinary Shares,$3.185,-0.135,-4.066%,3269860162.00,,2021,2778981,Technology,EDP Services
ISAA,Iron Spark I Inc. Class A Common Stock,$9.91,-0.01,-0.101%,218424328.00,United States,2021,68176,Industrials,Consumer Electronics/Appliances
ISD,PGIM High Yield Bond Fund Inc.,$11.3073,-0.0427,-0.376%,376043755.00,United States,2012,79011,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$19.98,0.08,0.402%,72147980.00,United States,,3945,Technology,Computer Software: Prepackaged Software
ISEE,IVERIC bio Inc. Common Stock,$21.025,-0.465,-2.164%,2482586039.00,United States,2013,1093522,Health Care,Biotechnology: Pharmaceutical Preparations
ISIG,Insignia Systems Inc. Common Stock,$5.9088,-0.1212,-2.01%,10595128.00,United States,1991,1640,Consumer Discretionary,Advertising
ISO,IsoPlexis Corporation Common Stock,$1.88,0.03,1.622%,74082953.00,United States,2021,2376,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ISPC,iSpecimen Inc. Common Stock,$1.52,0.02,1.333%,13498509.00,United States,2021,13757,Health Care,Precision Instruments
ISPO,Inspirato Incorporated Class A Common Stock,$2.105,-0.105,-4.751%,110408241.00,United States,2021,45133,Consumer Discretionary,Hotels/Resorts
ISPOW,Inspirato Incorporated Warrant,$0.1737,-0.0274,-13.625%,0.00,United States,2021,26321,Consumer Discretionary,Hotels/Resorts
ISR,IsoRay Inc. Common Stock (DE),$0.341,0.001,0.294%,48460453.00,United States,,54177,Health Care,Medical Specialities
ISRG,Intuitive Surgical Inc. Common Stock,$184.41,-5.97,-3.136%,65854874917.00,United States,2000,971137,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$8.58,-0.04,-0.464%,148229908.00,United States,2000,5210,Industrials,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$21.2713,-0.5687,-2.604%,213113624.00,United States,2014,644,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$1.94,-0.07,-3.483%,27901235.00,United States,2016,15363,Technology,Semiconductors
IT,Gartner Inc. Common Stock,$281.77,-7.78,-2.687%,22286287921.00,United States,1993,120819,Finance,Diversified Commercial Services
ITAQ,Industrial Tech Acquisitions II Inc. Class A Common Stock,$10.01,0.00,0.00%,215840625.00,United States,2022,55,Industrials,Consumer Electronics/Appliances
ITAQW,Industrial Tech Acquisitions II Inc. Warrants,$0.05,0.0047,10.375%,0.00,United States,2022,1000,Industrials,Consumer Electronics/Appliances
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$2.92,-0.04,-1.351%,1895114789.00,Chile,,26470,Finance,Commercial Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,$47.28,-1.27,-2.616%,4463314504.00,United States,,252737,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$54.245,0.135,0.249%,1796749161.00,United States,,101850,Health Care,Medical/Dental Instruments
ITI,Iteris Inc. Common Stock,$2.67,-0.11,-3.957%,113681698.00,United States,,12596,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$133.00,0.15,0.113%,252334915.00,United States,,564,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$18.27,-0.16,-0.868%,649961151.00,United States,2020,50984,Health Care, Medicinal Chemicals and Botanical Products 
ITP,IT Tech Packaging Inc. Common Stock,$0.7379,0.0016,0.217%,8423807.00,China,,8748,Basic Materials,Paper
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$9.96,0.02,0.201%,286350000.00,United States,2021,175902,Finance,Business Services
ITQRW,Itiquira Acquisition Corp. Warrant,$0.0259,-0.003,-10.381%,0.00,United States,2021,9300,Finance,Business Services
ITRG,Integra Resources Corp. Common Shares,$0.5317,-0.0083,-1.537%,42145135.00,,,32746,,
ITRI,Itron Inc. Common Stock,$42.95,-0.18,-0.417%,1938705060.00,United States,1993,68835,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.6701,-0.0085,-0.506%,20430958.00,Ireland,2018,11652,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$22.33,-0.12,-0.535%,458044058.00,Israel,2005,5402,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$67.35,-1.09,-1.593%,5569845000.00,United States,2011,72953,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.4008,0.0108,0.20%,52932520657.00,Brazil,,21833286,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$186.64,-4.15,-2.175%,57787795768.00,United States,,405447,Industrials,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$5.6316,0.3316,6.257%,237282786.00,France,2020,8177,Consumer Discretionary,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$4.40,-0.01,-0.227%,111691747.00,United States,1995,7226,Technology,Industrial Machinery/Components
IVC,Invacare Corporation Common Stock,$0.68,-0.0162,-2.327%,26051150.00,United States,,52289,Health Care,Industrial Specialties
IVCAU,Investcorp India Acquisition Corp. Unit,$10.09,-0.005,-0.05%,0.00,Cayman Islands,2022,100,Finance,Business Services
IVCAW,Investcorp India Acquisition Corp. Warrant,$0.09,0.004,4.651%,0.00,Cayman Islands,2022,60615,Finance,Business Services
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$10.12,-0.01,-0.099%,436425000.00,Cayman Islands,2022,380052,Finance,Business Services
IVCBU,Investcorp Europe Acquisition Corp I Unit,$10.13,-0.01,-0.099%,0.00,Cayman Islands,2021,52000,Finance,Business Services
IVCBW,Investcorp Europe Acquisition Corp I Warrant,$0.04,0.0013,3.359%,0.00,Cayman Islands,2022,246422,Finance,Business Services
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$9.94,0.00,0.00%,279562500.00,United States,2022,1,Finance,Business Services
IVDA,Iveda Solutions Inc. Common Stock,$0.7799,0.0451,6.138%,9964989.00,United States,,48986,Technology,Security Systems Services
IVH,Delaware Ivy High Income Opportunities Fund,$10.045,-0.155,-1.52%,166448001.00,,2013,37272,Finance,Investment Managers
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$10.63,-0.31,-2.834%,351048500.00,United States,2009,354847,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$17.25,0.05,0.291%,,United States,,3102,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$17.3644,0.1644,0.956%,,United States,,9941,,
IVT,InvenTrust Properties Corp. Common Stock,$22.415,-0.415,-1.818%,1511389004.00,,2021,63834,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$3.22,-0.27,-7.736%,353958658.00,United States,2021,169932,Health Care,Biotechnology: Pharmaceutical Preparations
IVZ,Invesco Ltd Common Stock,$14.28,-0.23,-1.585%,6496545085.00,United States,,1802539,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$70.50,-1.23,-1.715%,16664910908.00,Japan,,17486,Finance,Diversified Financial Services
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$9.95,0.00,0.00%,286062500.00,United Kingdom,2021,7,Finance,Business Services
IXAQU,IX Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United Kingdom,2021,1,Finance,Business Services
IXHL,Incannex Healthcare Limited American Depositary Shares,$4.2107,-0.3193,-7.049%,217665235.00,Australia,,6084,,
IZEA,IZEA Worldwide Inc. Common Stock,$0.683,0.0077,1.14%,42530187.00,United States,,84001,Consumer Discretionary,Advertising
J,Jacobs Solutions Inc. Common Stock,$110.365,-1.315,-1.177%,14083193258.00,,2022,237073,Industrials,Oilfield Services/Equipment
JACK,Jack In The Box Inc. Common Stock,$78.83,-1.05,-1.314%,1659931902.00,United States,,105885,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.1416,-0.0046,-3.146%,16972613.00,United States,2015,821056,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$18.44,-0.76,-3.958%,179301967.00,United States,1996,56083,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$19.495,-0.815,-4.013%,2352844629.00,United States,2020,166586,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$1.88,0.01,0.535%,5922432.00,United States,,1189,Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$12.90,-0.60,-4.444%,537453074.00,United States,2021,4295,Health Care,Biotechnology: Pharmaceutical Preparations
JAQC,Jupiter Acquisition Corporation Common stock,$9.695,0.025,0.259%,196784738.00,United States,2021,70704,Industrials,Consumer Electronics/Appliances
JAQCU,Jupiter Acquisition Corporation Units,$9.77,-0.08,-0.812%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
JAQCW,Jupiter Acquisition Corporation Warrants,$0.0809,0.0047,6.168%,0.00,United States,2021,10100,Industrials,Consumer Electronics/Appliances
JATT,JATT Acquisition Corp Class A Ordinary Shares,$10.04,0.00,0.00%,173190000.00,,2021,39,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$133.255,-1.325,-0.985%,8352521609.00,Ireland,2007,117305,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$18.335,-0.015,-0.082%,2097356986.00,United States,2017,376791,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$163.745,-2.475,-1.489%,16998883101.00,United States,,234199,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$8.485,-0.175,-2.021%,1244235114.00,,2021,418707,,
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$25.30,0.1778,0.708%,0.00,United States,,151,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$58.52,-0.71,-1.199%,8049694373.00,United States,1993,561539,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$6.705,0.035,0.525%,2171443517.00,United States,2002,5883493,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$75.90,-2.73,-3.472%,874890572.00,United States,1991,21561,Consumer Staples,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$91.50,-1.94,-2.076%,2915343720.00,United States,,27453,Industrials,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$14.03,-0.79,-5.331%,225349074.00,United States,2007,39758,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$50.79,-1.65,-3.146%,34984674985.00,Switzerland,,1605878,Consumer Discretionary,Auto Parts:O.E.M.
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.97,0.015,0.151%,429956250.00,United States,2021,130,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$10.05,0.00,0.00%,0.00,United States,2021,450,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.2402,0.0301,14.327%,0.00,United States,2021,65320,Finance,Business Services
